France	2018°	Distribution_cinématographique=_Revenus_annuels_moyens_bruts_par_équivalent_temps_plein_des_femmes_par_rapport_aux_hommes	-20.0%	0.7615941559557649
France	2018°	Édition_musicale=_Revenus_annuels_moyens_bruts_par_équivalent_temps_plein_des_femmes_par_rapport_aux_hommes	-14.0%	0.6043677771171636
France	2018°	Exploitation_cinématographique=_Revenus_annuels_moyens_bruts_par_équivalent_temps_plein_des_femmes_par_rapport_aux_hommes	-12.0%	0.5370495669980354
France	2017°	Secteur_de_la_musique=_Travailleur_permanent=_plus_de_55_ans=_salaire_des_femmes_par_rapport_aux_hommes	-34.0%	0.935409070603099
France	2017°	Secteur_de_la_musique=_Cadre=_salaire_des_femmes_par_rapport_aux_hommes	-18.0%	0.7162978701990245
France	2017°	Secteur_de_la_musique=_Non_cadre=_salaire_des_femmes_par_rapport_aux_hommes	-7.0%	0.3363755443363322
France	2018°	Secteur_Effets_visuels_numériques=_Cadre=_suivi_de_production=_salaire_des_femmes_par_rapport_aux_hommes	-6.3%	0.3049789243854889
France	2018°	Secteur_Effets_visuels_numériques=_Cadre=_postproduction=_salaire_des_femmes_par_rapport_aux_hommes	-7.6%	0.3627074675780511
France	2018°	Secteur_Effets_visuels_numériques=_Cadre=_Infographiste=_salaire_des_femmes_par_rapport_aux_hommes	-14.3%	0.6138026315335671
France	2018°	Secteur_Effets_visuels_numériques=_Cadre=_administration_et_commercial=_salaire_des_femmes_par_rapport_aux_hommes	-40.1%	0.9643791367189493
France	2018°	Secteur_Effets_visuels_numériques=_Non_cadre=_postproduction=_salaire_des_femmes_par_rapport_aux_hommes	-9.1%	0.42600032550456335
France	2018°	Secteur_Effets_visuels_numériques=_Non_cadre=_Infographiste=_salaire_des_femmes_par_rapport_aux_hommes	-14.2%	0.6106768328168443
France	2018°	Journalisme=_salaire_des_femmes_par_rapport_aux_hommes	-17.0%	0.6910694698329305
France	2019°	Journalisme=_salaire_des_femmes_par_rapport_aux_hommes	-15.0%	0.6351489523872873
France	2019°	Journalisme=__salaire_horaire_en_CDD_des_femmes_par_rapport_aux_hommes	-5.4%	0.2636248354722033
France	2019°	Journalisme=__salaire_horaire_en_CDI_des_femmes_par_rapport_aux_hommes	-10.6%	0.4853810906053715
France	2016°	Compositeur·rice·s_musicaux·ales_et_chorégraphes=_revenu_médian_des_femmes_par_rapport_aux_hommes	-44.0%	0.9757431300314515
France	2016°	Métiers_d’art=_revenu_médian_des_femmes_par_rapport_aux_hommes	-24.0%	0.8336546070121553
France	2016°	Artistes_plasticien·ne·s=_revenu_médian_des_femmes_par_rapport_aux_hommes	-28.0%	0.8853516482022625
France	2016°	Graphistes=_revenu_médian_des_femmes_par_rapport_aux_hommes	-15.0%	0.6351489523872873
France	2016°	Peintres=_revenu_médian_des_femmes_par_rapport_aux_hommes	-27.0%	0.874053287886007
France	2016°	Illustrateur·rice·s=_revenu_médian_des_femmes_par_rapport_aux_hommes	-25.0%	0.8482836399575129
France	2016°	Dessinateur·rice·s=_revenu_médian_des_femmes_par_rapport_aux_hommes	-19.0%	0.7397830512740042
France	2016°	Sculpteur·rice·s=_revenu_médian_des_femmes_par_rapport_aux_hommes	-24.0%	0.8336546070121553
France	2016°	Ensemble_artistes_auteur·e·s_affilié·e·s_à_la_Maison_des_artistes=_revenu_médian_des_femmes_par_rapport_aux_hommes	-21.0%	0.7818063576087741
France	2017°	Secteur_de_la_musique=_Technique=_salaire_des_femmes_par_rapport_aux_hommes	-6.0%	0.2913126124515909
France	2017°	Secteur_de_la_musique=_Artiste=_salaire_des_femmes_par_rapport_aux_hommes	-9.0%	0.4218990052500079
France	2017°	Secteur_de_la_musique=_Travailleur_permanent=_salaire_des_femmes_par_rapport_aux_hommes	-21.0%	0.7818063576087741
France	2012°	Secteur_de_la_musique=_Travailleur_permanent=_salaire_des_femmes_par_rapport_aux_hommes	-22.0%	0.8004990217606297
France	2017°	Secteur_de_la_musique=_Travailleur_permanent=_25-35_ans=_salaire_des_femmes_par_rapport_aux_hommes	-5.0%	0.24491866240370913
France	2017°	Secteur_de_la_musique=_Travailleur_permanent=_35-45_ans=_salaire_des_femmes_par_rapporrt_aux_hommes	-16.0%	0.6640367702678491
France	2017°	Secteur_de_la_musique=_Travailleur_permanent=_45-55_ans=_salaire_des_femmes_par_rapport_aux_hommes	-26.0%	0.8617231593133063
France	2017°	Spectacle_vivant=_salaire_annuel_ETP_des_femmes_par_rapport_aux_hommes	-21.0%	0.7818063576087741
France	2020°	Production_audiovisuelle=_salaire_annuel_brut_moyen_des_femmes_par_rapport_aux_hommes	-12.0%	0.5370495669980354
France	2020°	Production_cinématographique=_salaire_annuel_brut_moyen_des_femmes_par_rapport_aux_hommes	-14.0%	0.6043677771171636
France	2020°	Édition_phonographique=_salaire_annuel_brut_moyen_des_femmes_par_rapport_aux_hommes	-31.0%	0.9137854901178277
France	2020°	Prestations_techniques=_salaire_annuel_brut_moyen_des_femmes_par_rapport_aux_hommes	-6.0%	0.2913126124515909
France	2020°	Radiodiffusion=_salaire_annuel_brut_moyen_des_femmes_par_rapport_aux_hommes	-6.0%	0.2913126124515909
France	2020°	Spectacle_vivant_privé=_salaire_annuel_brut_moyen_des_femmes_par_rapport_aux_hommes	-19.0%	0.7397830512740042
France	2020°	Spectacle_vivant_public=_salaire_annuel_brut_moyen_des_femmes_par_rapport_aux_hommes	-15.0%	0.6351489523872873
France	2020°	Télédiffusion=_salaire_annuel_brut_moyen_des_femmes_par_rapport_aux_hommes	-12.0%	0.5370495669980354
France	2020°	Production_de_films_d’animation=_salaire_annuel_brut_moyen_des_femmes_par_rapport_aux_hommes	-8.0%	0.3799489622552249
France	2020°	Distribution_cinématographique=_salaire_annuel_brut_moyen_des_femmes_par_rapport_aux_hommess	-22.0%	0.8004990217606297
France	2020°	Édition_musicale=_salaire_annuel_brut_moyen_des_femmes_par_rapport_aux_hommes	-6.0%	0.2913126124515909
France	2020°	Exploitation_cinématographique=_salaire_annuel_brut_moyen_des_femmes_par_rapport_aux_hommes	-10.0%	0.46211715726000974
France	2020°	Spectacle_et_audiovisuel=_salaire_annuel_brut_moyen_des_femmes_par_rapport_aux_hommes	-12.0%	0.5370495669980354
France	2018°	Artistes=_Revenu_médian_des_femmes_par_rapport_aux_hommes	-24.0%	0.8336546070121553
France	2018°	Photographes=_Revenu_médian_des_femmes_par_rapport_aux_hommes	-26.0%	0.8617231593133063
France	2018°	Salaire_net_dans_la_fonction_publique_d*Etat_des_femmes_par_rapport_aux_hommes	-13.5%	0.5882592563981054
France	2018°	Salaire_net_dans_la_fonction_publique_Territoriale_des_femmes_par_rapport_aux_hommes	-9.2%	0.43008421140197944
France	2018°	Salaire_net_dans_la_fonction_publique_Hospitalière_des_femmes_par_rapport_aux_hommes	-20.9%	0.779854851274994
France	2018°	Salaire_net_dans_les_hopiatux_publics_des_femmes_par_rapport_aux_hommes	-21.3%	0.7875700166496489
France	2018°	Salaire_net_dans_les_Ets_médico-sociaux_des_femmes_par_rapport_aux_hommes	-7.4%	0.3539917124770461
France	2020°	Salaire_à_volume_de_travail_équivalent=_femmes_par_rapport_aux_hommes	-17.0%	0.6910694698329305
France	2018°	Salaire_net_moyen=_secteur_privé=_femmes_par_rapport_aux_hommes	-16.8%	0.6858090622290947
France	2017°	Salaire_net_moyen=_fonction_publique=_femmes_par_rapport_aux_hommes	-12.4%	0.551128028538147
France	2018°	Revenu_brut_moyen_de_pension_de_retraite=_femmes_par_rapport_aux_hommes	-37.8%	0.9552869531551432
France	2021°	Salaires=_secteur_privé=_en_équivalent_temps_plein=_femmes_par_rapport_aux_hommes	-16.8%	0.6858090622290947
France	2021°	Salaire_dans_la_fonction_publique=_femmes_par_rapport_aux_hommes	-12.0%	0.5370495669980354
France	2021°	Salaire_mensuel_moyen_des_sportif·ves=_basket=_femmes_par_rapport_aux_hommes	-69.4%	0.9980694827450554
France	2021°	Salaire_mensuel_moyen_des_sportif·ves=_Football=_femmes_par_rapport_aux_hommes	-97.3%	0.9998815422976196
France	2021°	Retraite_moyenne=_secteur_privé=_des_femmes_par_rapport_aux_hommes	-47.0%	0.9819734026943043
France	2021°	Retraite_moyenne=_secteur_public=_des_femmes_par_rapport_aux_hommes	-20.0%	0.7615941559557649
France	2020°	Professionnel·les_de_la_santé_et_avocats=_salaire_brut_horaire=_femmes_par_rapport_aux_hommes	-40.0%	0.9638779077485163
France	2020°	Activités_financières_et_d*assurance=_salaire_brut_horaire=_femmes_par_rapport_aux_hommes	-14.0%	0.6042390107550342
France	2020°	Professeur·es=_professions_scientifiques=_salaire_brut_horaire=_femmes_par_rapport_aux_hommes	-8.1%	0.38396304380028995
France	2020°	Professions_de_l*information=_des_arts_et_des_spectacles=_salaire_brut_horaire=_femmes_par_rapport_aux_hommes	-9.9%	0.4583399021623039
France	2020°	Cadres_administratifs_et_commerciaux_d*entreprises=_salaire_brut_horaire=_femmes_par_rapport_aux_hommes	-21.7%	0.79450132984419
France	2020°	Ingénieurs_et_cadres_techniques_d*entreprises=_salaire_brut_horaire=_femmes_par_rapport_aux_hommes	-11.2%	0.5069253996191634
France	2020°	Instituteurs_et_assimilés=_salaire_brut_horaire=_femmes_par_rapport_aux_hommes	-28.0%	0.8855378443790456
France	2020°	Professions_intermédiaires_de_la_santé_et_du_travail_social=_salaire_brut_horaire=_femmes_par_rapport_aux_hommes	-4.7%	0.22902535059999532
France	2017°	Salarié-e_secteur_privé=_sans_enfant=_Salaire_net_des_femmes_par_rapport_à_celui_des_hommes	-18.0%	0.7162978701990245
France	2017°	Salarié-e_secteur_privé=_avec_1_enfant=_Salaire_net_des_femmes_par_rapport_à_celui_des_hommes	-24.0%	0.8336546070121553
France	2017°	Salarié-e_secteur_privé=_avec_2_enfants=_Salaire_net_des_femmes_par_rapport_à_celui_des_hommes	-32.0%	0.9216685544064713
France	2017°	Salarié-e_secteur_privé=_avec_3_enfants=_Salaire_net_des_femmes_par_rapport_à_celui_des_hommes	-47.0%	0.9819734026943043
France	2018°	Salarié-e_secteur_privé=_sans_enfant_=_Salaire_net_des_femmes_par_rapport_à_celui_des_hommes	-7.0%	0.3363755443363322
France	2018°	Salarié-e_secteur_privé=_avec_1_enfant_-__Montant_du_salaire_net_en_eq.temps_plein_des_femmes_par_rapport_à_celui_des_hommes	-12.0%	0.5370495669980354
France	2018°	Salarié-e_secteur_privé=_avec_2_enfants_-__Montant_du_salaaire_net__en_eq.temps_plein_des_femmes_par_rapport_à_celui_des_hommes	-21.0%	0.7818063576087741
France	2018°	Salarié-e_secteur_privé=_avec_3_enfants_-__Montant_du_salaire_net__en_eq.temps_plein_des_femmes_par_rapport_à_celui_des_hommes	-31.0%	0.9137854901178277
France	2016°	65_à_69_ans_-Toute_carrière_-_Montant_de_la_retraite_des_femmes_par_rapport_à_celles_des_hommes	-33.0%	0.9288576214547277
France	2016°	65_à_69_ans_-Toute_carrière_dont_carrière_complète_-_Montant_de_la_retraite_des_femmes_par_rapport_à_celles_des_hommes	-25.0%	0.8482836399575129
France	2016°	70_à_74_ans_-Toute_carrière_-_Montant_de_la_retraite_des_femmes_par_rapport_à_celles_des_hommes	-38.0%	0.9562374581277391
France	2016°	70_à_74_ans_-Toute_carrière_dont_carrière_complète_-_Montant_de_la_retraite_des_femmes_par_rapport_à_celles_des_hommes	-27.0%	0.874053287886007
France	2016°	75_à_79_ans_-Toute_carrière_-_Montant_de_la_retraite_des_femmes_par_rapport_à_celles_des_hommes	-42.0%	0.9704519366134539
France	2016°	75_à_79_ans_-_Toute_carrière_dont_carrière_complète_-_Montant_de_la_retraite_des_femmes_par_rapport_à_celles_des_hommes	-30.0%	0.9051482536448664
France	2016°	80_à_84_ans_-Toute_carrière_-_Montant_de_la_retraite_des_femmes_par_rapport_à_celles_des_hommes	-46.0%	0.9800963962661914
France	2016°	80_à_84_ans_-Toute_carrière_dont_carrière_complète_-_Montant_de_la_retraite_des_femmes_par_rapport_à_celles_des_hommes	-34.0%	0.935409070603099
France	2016°	85_ou_plus_-Toute_carrière_-_Montant_de_la_retraite_des_femmes_par_rapport_à_celles_des_hommes	-50.0%	0.9866142981514303
France	2016°	85_ou_plus_-Toute_carrière_dont_carrière_complète_-_Montant_de_la_retraite_des_femmes_par_rapport_à_celles_des_hommes	-37.0%	0.9517459571646616
France	2016°	Ensemble_-Toute_carrière_-_Montant_de_la_retraite_des_femmes_par_rapport_à_celles_des_hommes	-41.0%	0.9673950012571182
France	2016°	Ensemble_-_Toute_carrière_dont_carrière_complète_-_Montant_de_la_retraite_des_femmes_par_rapport_à_celles_des_hommes	-29.0%	0.8956928738431645
France	2015°	Cadres=_salaires_mensuels_moyens_nets_en_EQTP=_femmes_par_rapport_aux_hommes	-20.0%	0.7615941559557649
France	2018°	Cadres=_salaires_mensuels_moyens_nets_en_EQTP=_femmes_par_rapport_aux_hommes	-18.4%	0.7258974148490805
France	2015°	Professions_intermédiaires=_salaires_mensuels_moyens_nets_en_EQTP=_femmes_par_rapport_aux_hommes	-14.0%	0.6043677771171636
France	2018°	Professions_intermédiaires=_salaires_mensuels_moyens_nets_en_EQTP=_femmes_par_rapport_aux_hommes	-12.8%	0.5648995528462251
France	2015°	Employé·es=_salaires_mensuels_moyens_nets_en_EQTP=_femmes_par_rapport_aux_hommes	-8.5%	0.40113428494794595
France	2018°	Employé·es=_salaires_mensuels_moyens_nets_en_EQTP=_femmes_par_rapport_aux_hommes	-6.1%	0.2958816041613005
France	2015°	Ouvrier·es=_salaires_mensuels_moyens_nets_en_EQTP=_femmes_par_rapport_aux_hommes	-16.0%	0.6640367702678491
France	2018°	Ouvrier·es=_salaires_mensuels_moyens_nets_en_EQTP=_femmes_par_rapport_aux_hommes	-14.8%	0.6291451614140355
France	2015°	Tout_secteur_privé=_Salaires_mensuels_moyens_nets_en_EQTP=_femmes_par_rapport_aux_hommes	-18.5%	0.7282542059818115
France	2018°	Tout_secteur_privé=_Salaires_mensuels_moyens_nets_en_EQTP=_femmes_par_rapport_aux_hommes	-16.8%	0.6858090622290947
France	2020°	Cadres=_prof.intellectuelles_sup._et_chef.fes_d*entreprises_salarié.es=_Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-16.3%	0.673251520882119
